sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
242663,Sebastiaan Bornauw,21,3/22/99,191,83,Belgium,1. FC Köln,German 1. Bundesliga,CB,83,73,41,61,65,75,,,,,,,9000000,17000,75
252000,Domagoj Bradarić,20,12/10/99,178,69,Croatia,LOSC Lille,French Ligue 1,LB,83,78,55,68,74,70,,,,,,,9000000,20000,75
253109,Joey Veerman,21,11/19/98,185,75,Netherlands,SC Heerenveen,Holland Eredivisie,"CM, CAM",83,66,66,79,75,61,,,,,,,10000000,7000,75
253385,Federico Sebastián Viñas Barboza,22,6/30/98,180,80,Uruguay,Club América,Mexican Liga MX,ST,83,73,77,49,68,26,,,,,,,10000000,33000,75
215502,Bartłomiej Drągowski,22,8/19/97,188,74,Poland,Fiorentina,Italian Serie A,GK,82,,,,,,76,72,70,78,44,74,7000000,27000,75
221714,Alfredo José Morelos Aviléz,24,6/21/96,177,79,Colombia,Rangers FC,Scottish Premiership,ST,82,81,73,62,71,42,,,,,,,9500000,44000,75
222429,Adrián Andrés Cubas,24,5/22/96,166,60,Paraguay,Nîmes Olympique,French Ligue 1,"CDM, CM",82,69,52,68,72,75,,,,,,,8500000,18000,75
226370,André Filipe Luz Horta,23,11/7/96,175,62,Portugal,SC Braga,Portuguese Liga ZON SAGRES,CM,82,70,69,73,79,66,,,,,,,9000000,12000,75
226754,Ismaël Bennacer,22,12/1/97,173,64,Algeria,Milan,Italian Serie A,"CDM, CM",82,71,65,74,79,70,,,,,,,8500000,26000,75
227174,Matty Cash,22,8/7/97,179,64,England,Aston Villa,English Premier League,"RB, RM",82,81,63,65,71,70,,,,,,,8500000,38000,75
228295,Rob Holding,24,9/20/95,189,81,England,Arsenal,English Premier League,CB,82,59,34,59,63,77,,,,,,,8500000,49000,75
228675,Dmitriy Barinov,23,9/11/96,179,72,Russia,Lokomotiv Moscow,Russian Premier League,"CDM, CB",82,68,59,63,66,74,,,,,,,8500000,500,75
231390,Diogo António Cupido Gonçalves,23,2/6/97,177,71,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,"RM, LM",82,82,72,67,79,41,,,,,,,9500000,11000,75
231640,Javier Ontiveros Parra,22,9/9/97,172,75,Spain,Villarreal CF,Spain Primera Division,"LM, LW, RM",82,78,75,73,77,35,,,,,,,9500000,24000,75
231826,Yann Karamoh,21,7/8/98,185,77,France,Parma,Italian Serie A,"RM, RW",82,78,69,69,79,31,,,,,,,9500000,22000,75
233486,Robin Le Normand,23,11/11/96,187,81,France,Real Sociedad,Spain Primera Division,CB,82,60,25,52,47,77,,,,,,,8500000,20000,75
235073,Gregor Kobel,22,12/6/97,194,88,Switzerland,VfB Stuttgart,German 1. Bundesliga,GK,82,,,,,,75,71,75,78,26,73,7000000,14000,75
235389,Carlos Alberto Rodríguez Gómez,23,1/3/97,176,66,Mexico,Monterrey,Mexican Liga MX,"CM, CDM",82,75,60,73,75,68,,,,,,,9000000,32000,75
235866,Christian Kouamé,22,12/6/97,185,70,Ivory Coast,Fiorentina,Italian Serie A,"ST, CF",82,83,71,62,75,41,,,,,,,9500000,42000,75
236477,Alexis Claude-Maurice,22,6/6/98,175,64,France,OGC Nice,French Ligue 1,"LM, LW, CAM",82,88,69,68,80,44,,,,,,,9500000,27000,75
236537,Gerardo Daniel Arteaga Zamora,21,9/7/98,174,65,Mexico,KRC Genk,Belgian Jupiler Pro League,LB,82,81,48,66,71,70,,,,,,,8500000,11000,75
237520,Mohamed Mady Camara,23,2/28/97,182,81,Guinea,Olympiacos CFP,Greek Super League,"CDM, CM",82,70,64,65,71,73,,,,,,,8500000,500,75
237715,Patrick Cutrone,22,1/3/98,183,79,Italy,Fiorentina,Italian Serie A,ST,82,73,74,56,74,29,,,,,,,9500000,42000,75
238050,Chidera Ejuke,22,1/2/98,174,72,Nigeria,PFC CSKA Moscow,Russian Premier League,LW,82,94,69,61,79,37,,,,,,,9500000,500,75
238095,Nikola Milenković,22,10/12/97,195,90,Serbia,Fiorentina,Italian Serie A,"CB, RB",82,61,44,62,61,75,,,,,,,8500000,34000,75
240976,Marcelo Josemir Saracchi Pintos,22,4/23/98,172,68,Uruguay,Galatasaray SK,Turkish Süper Lig,LB,82,78,65,71,74,70,,,,,,,8500000,42000,75
215449,Robert Skov,24,5/25/96,185,81,Denmark,TSG 1899 Hoffenheim,German 1. Bundesliga,"LWB, RM, LB",81,79,77,77,76,64,,,,,,,8000000,24000,75
215930,Tin Jedvaj,24,11/28/95,184,82,Croatia,Bayer 04 Leverkusen,German 1. Bundesliga,"CB, RB, LB",81,68,51,58,63,75,,,,,,,8000000,38000,75
219244,David von Ballmoos,25,12/30/94,192,90,Switzerland,BSC Young Boys,Swiss Super League,GK,81,,,,,,76,74,73,76,52,73,7000000,15000,75
220714,Philip Billing,24,6/11/96,197,80,Denmark,Bournemouth,English League Championship,CM,81,57,69,71,72,78,,,,,,,9000000,13000,75
222404,Mathias Antonsen Normann,24,5/28/96,179,75,Norway,,,"CDM, CM",81,72,61,71,75,69,,,,,,,0,0,75
223197,Enes Ünal,23,5/10/97,187,78,Turkey,Getafe CF,Spain Primera Division,ST,81,69,77,64,76,36,,,,,,,9500000,24000,75
223334,Joelinton Cassio Apolinário de Lira,23,8/14/96,186,81,Brazil,Newcastle United,English Premier League,"ST, LM",81,77,72,60,74,43,,,,,,,9500000,34000,75
229942,Axel Disasi,22,3/11/98,190,86,France,AS Monaco,French Ligue 1,CB,81,55,28,49,56,74,,,,,,,8000000,33000,75
230613,Amadou Diawara,22,7/17/97,183,75,Guinea,Roma,Italian Serie A,"CDM, CM",81,62,54,70,75,72,,,,,,,8500000,33000,75
232099,Marko Grujić,24,4/13/96,191,86,Serbia,Liverpool,English Premier League,"CM, CDM",81,61,71,71,77,72,,,,,,,9000000,58000,75
232144,Felix Uduokhai,22,9/9/97,192,78,Germany,FC Augsburg,German 1. Bundesliga,CB,81,65,39,54,59,77,,,,,,,8000000,20000,75
233959,Sebastián Villa Cano,24,5/19/96,179,71,Colombia,Boca Juniors,Argentina Primera División,"RM, RW, LM",81,94,65,64,77,32,,,,,,,9000000,14000,75
235899,Deyovaisio Zeefuik,22,3/11/98,177,76,Netherlands,Hertha BSC,German 1. Bundesliga,RB,81,77,39,61,70,72,,,,,,,8000000,30000,75
236245,Alberth Josué Elis Martínez,24,2/12/96,180,77,Honduras,Boavista FC,Portuguese Liga ZON SAGRES,"RM, RW, ST",81,90,70,63,77,30,,,,,,,9000000,9000,75
236817,Digbo G'nampa Habib Maïga,24,1/1/96,181,80,Ivory Coast,FC Metz,French Ligue 1,"CDM, CM",81,62,55,66,69,72,,,,,,,8500000,15000,75
251182,Iago Amaral Borduchi,23,3/23/97,181,68,Brazil,FC Augsburg,German 1. Bundesliga,LB,81,78,55,68,72,71,,,,,,,8000000,20000,75
254048,Facundo Federico Waller Martiarena,23,4/9/97,174,69,Uruguay,U.N.A.M.,Mexican Liga MX,"LM, CM",81,82,72,74,77,64,,,,,,,9000000,12000,75
205989,Calum Chambers,25,1/20/95,182,87,England,Arsenal,English Premier League,"CB, CDM",80,66,56,69,68,76,,,,,,,8000000,55000,75
215147,Lautaro Daniel Gianetti,26,11/13/93,184,79,Argentina,Vélez Sarsfield,Argentina Primera División,CB,80,70,34,53,54,76,,,,,,,8000000,15000,75
215798,Gnaly Maxwel Cornet,23,9/27/96,179,69,Ivory Coast,Olympique Lyonnais,French Ligue 1,"RW, LWB, LW",80,87,76,70,74,61,,,,,,,9000000,48000,75
220502,Mattia Zaccagni,25,6/16/95,177,63,Italy,Hellas Verona,Italian Serie A,"CF, ST",80,69,68,73,76,62,,,,,,,9000000,26000,75
222457,Bernard Mensah,25,10/17/94,180,65,Ghana,Beşiktaş JK,Turkish Süper Lig,"CAM, CM",80,80,70,73,77,63,,,,,,,9000000,51000,75
224294,Lewis Cook,23,2/3/97,175,71,England,Bournemouth,English League Championship,CM,80,69,63,76,77,66,,,,,,,9000000,13000,75
225182,Jarlan Junior Barrera Escalona,24,9/16/95,171,73,Colombia,Atlético Nacional,Colombian Liga Postobón,"CAM, RM",80,81,65,73,78,42,,,,,,,9000000,5000,75
225653,Gyrano Kerk,24,12/2/95,175,68,Netherlands,FC Utrecht,Holland Eredivisie,"RW, ST",80,93,71,65,76,34,,,,,,,9000000,15000,75
225783,Stephy Alvaro Mavididi,22,5/31/98,182,71,England,Montpellier HSC,French Ligue 1,"LM, ST",80,89,72,66,74,25,,,,,,,9000000,25000,75
226414,Marcus Coco,24,6/24/96,184,78,France,FC Nantes,French Ligue 1,"RM, LM",80,86,70,69,77,41,,,,,,,9000000,21000,75
227927,Kyle Walker-Peters,23,4/13/97,174,64,England,Southampton,English Premier League,RB,80,75,37,66,73,72,,,,,,,8000000,36000,75
228302,Alfonso Pedraza Sag,24,4/9/96,184,73,Spain,Villarreal CF,Spain Primera Division,"LB, LM",80,80,71,70,74,70,,,,,,,8000000,22000,75
228386,Pape Abou Cissé,24,9/14/95,197,90,Senegal,Olympiacos CFP,Greek Super League,CB,80,76,32,43,44,73,,,,,,,8000000,500,75
229971,Fabien Centonze,24,1/16/96,182,75,France,FC Metz,French Ligue 1,RB,80,79,50,68,72,70,,,,,,,8000000,15000,75
230005,Tom Davies,22,6/30/98,180,70,England,Everton,English Premier League,"CM, CDM",80,65,63,73,75,69,,,,,,,9000000,55000,75
231113,Zelimkhan Bakaev,24,7/1/96,180,77,Russia,Spartak Moscow,Russian Premier League,"CAM, RW",80,86,70,71,77,32,,,,,,,9000000,500,75
234730,Valentin Rosier,23,8/19/96,175,68,France,Sporting CP,Portuguese Liga ZON SAGRES,"RB, LB",80,77,50,64,75,72,,,,,,,8000000,10000,75
235134,Pablo Paulino Rosario,23,1/7/97,188,73,Netherlands,PSV,Holland Eredivisie,"CDM, CM",80,68,64,67,71,71,,,,,,,8000000,13000,75
236276,Arnaut Danjuma Groeneveld,23,1/31/97,178,80,Netherlands,Bournemouth,English League Championship,LM,80,79,72,69,78,42,,,,,,,9000000,13000,75
236480,Yves Bissouma,23,8/30/96,182,80,Mali,Brighton & Hove Albion,English Premier League,"CM, CDM",80,71,67,72,77,73,,,,,,,9000000,42000,75
236639,Miguel Ângelo da Silva Rocha,25,11/10/94,186,83,Portugal,LOSC Lille,French Ligue 1,"CDM, CM",80,56,58,71,74,69,,,,,,,8000000,27000,75
237646,Daniel Muñoz Mejía,24,5/26/96,183,69,Colombia,KRC Genk,Belgian Jupiler Pro League,"RB, CB, CDM",80,83,62,62,70,69,,,,,,,8000000,13000,75
239342,Hervé Kouakou Koffi,23,10/16/96,186,81,Burkina Faso,Royal Excel Mouscron,Belgian Jupiler Pro League,GK,80,,,,,,73,78,68,74,55,72,6500000,7000,75
240289,Fernando Calero Villa,24,9/14/95,183,71,Spain,RCD Espanyol,Spanish Segunda División,CB,80,68,46,68,70,76,,,,,,,8000000,7000,75
241497,Colin Dagba,21,9/9/98,170,62,France,Paris Saint-Germain,French Ligue 1,"RB, RWB",80,82,50,70,77,71,,,,,,,8000000,39000,75
241827,Martín Aguirregabiria Padilla,24,5/10/96,178,69,Spain,Deportivo Alavés,Spain Primera Division,"RB, RM",80,67,35,63,69,74,,,,,,,8000000,18000,75
243015,Luis Francisco Romo Barrón,25,6/5/95,182,84,Mexico,Cruz Azul,Mexican Liga MX,"CDM, CB, CM",80,66,57,64,64,75,,,,,,,8000000,45000,75
202445,Rodrigo Ely,26,11/3/93,188,83,Brazil,Deportivo Alavés,Spain Primera Division,CB,79,55,32,44,53,76,,,,,,,7500000,20000,75
202697,Jack Stephens,26,1/27/94,185,75,England,Southampton,English Premier League,CB,79,59,42,61,67,77,,,,,,,7500000,42000,75
204883,Brice Samba,26,4/25/94,186,79,Congo,Nottingham Forest,English League Championship,GK,79,,,,,,77,69,73,79,55,71,6500000,33000,75
205193,Karim Rekik,25,12/2/94,186,84,Netherlands,Hertha BSC,German 1. Bundesliga,CB,79,69,39,58,62,75,,,,,,,7500000,33000,75
206075,Sam Johnstone,27,3/25/93,193,85,England,West Bromwich Albion,English Premier League,GK,79,,,,,,79,74,70,77,41,73,6000000,50000,75
207616,Adam Webster,25,1/4/95,191,75,England,Brighton & Hove Albion,English Premier League,CB,79,68,29,59,68,75,,,,,,,7500000,42000,75
208375,Marius Müller,26,7/12/93,192,92,Germany,FC Luzern,Swiss Super League,GK,79,,,,,,74,74,68,79,32,75,6500000,12000,75
213296,Nabil Bentaleb,25,11/24/94,187,78,Algeria,FC Schalke 04,German 1. Bundesliga,"CM, CDM, CAM",79,64,71,75,79,66,,,,,,,8500000,24000,75
213689,Ben Pearson,25,1/4/95,176,71,England,Preston North End,English League Championship,CDM,79,72,50,63,71,72,,,,,,,8000000,24000,75
213884,Ryan Christie,25,2/12/95,178,71,Scotland,Celtic,Scottish Premiership,"CAM, RM, CM",79,80,73,72,77,62,,,,,,,8500000,44000,75
215522,Alexander Schlager,24,2/1/96,184,77,Austria,LASK Linz,Austrian Football Bundesliga,GK,79,,,,,,75,72,66,79,35,73,6500000,16000,75
220031,Oliver McBurnie,24,6/4/96,191,77,Scotland,Sheffield United,English Premier League,ST,79,62,72,58,69,34,,,,,,,9000000,31000,75
220633,Demarai Gray,24,6/28/96,180,74,England,Leicester City,English Premier League,LM,79,87,68,67,81,37,,,,,,,8500000,55000,75
221740,Enzo Crivelli,25,2/6/95,184,79,France,Medipol Başakşehir FK,Turkish Süper Lig,ST,79,54,74,63,68,30,,,,,,,8500000,35000,75
222148,Ondrej Duda,25,12/5/94,181,75,Slovakia,1. FC Köln,German 1. Bundesliga,"CAM, CM",79,68,73,72,79,54,,,,,,,8500000,24000,75
223671,Stefan Posch,23,5/14/97,189,82,Austria,TSG 1899 Hoffenheim,German 1. Bundesliga,"CB, RB",79,69,29,49,43,79,,,,,,,8000000,24000,75
224251,Robin Zentner,25,10/28/94,194,96,Germany,1. FSV Mainz 05,German 1. Bundesliga,GK,79,,,,,,74,72,64,79,65,74,6500000,18000,75
224739,Peter Oladeji Olayinka,24,11/16/95,188,77,Nigeria,SK Slavia Praha,Czech Republic Gambrinus Liga,"LM, ST, RM",79,81,68,70,74,54,,,,,,,8500000,500,75
225475,Hernani Azevedo Júnior,26,3/27/94,188,77,Brazil,Parma,Italian Serie A,"CDM, CM",79,65,69,68,71,74,,,,,,,7500000,27000,75
225859,Moussa Niakhaté,24,3/8/96,190,86,France,1. FSV Mainz 05,German 1. Bundesliga,CB,79,75,39,60,64,75,,,,,,,8000000,20000,75
229636,Gastón Rodrigo Pereiro López,25,6/11/95,190,76,Uruguay,Cagliari,Italian Serie A,"CAM, RW",79,70,75,72,78,40,,,,,,,8500000,28000,75
231235,Kelvin Amian Adou,22,2/8/98,180,78,France,Toulouse Football Club,French Ligue 2,"RB, CB",79,77,48,63,67,73,,,,,,,7500000,6000,75
233265,Rémi Oudin,23,11/18/96,185,79,France,FC Girondins de Bordeaux,French Ligue 1,"RM, CAM",79,74,74,73,75,34,,,,,,,8500000,25000,75
233493,Jorge Eduardo Sánchez Ramos,22,12/10/97,175,71,Mexico,Club América,Mexican Liga MX,"RB, LB",79,81,46,63,72,72,,,,,,,7500000,27000,75
235454,Malang Sarr,21,1/23/99,182,73,France,Chelsea,English Premier League,"CB, LB",79,67,52,68,65,75,,,,,,,8000000,44000,75
236311,Marko Rog,24,7/19/95,180,73,Croatia,Cagliari,Italian Serie A,CM,79,74,66,77,75,63,,,,,,,8500000,25000,75
237960,Mama Samba Baldé,24,11/6/95,176,69,Guinea Bissau,Dijon FCO,French Ligue 1,"RM, RW, ST",79,88,72,67,74,65,,,,,,,8500000,13000,75
240702,Roman Yaremchuk,24,11/27/95,190,79,Ukraine,KAA Gent,Belgian Jupiler Pro League,"ST, LW",79,77,73,68,70,45,,,,,,,9000000,21000,75
244950,Juan Gabriel Rodríguez,26,2/28/94,188,76,Argentina,Defensa y Justicia,Argentina Primera División,CB,79,67,39,59,62,75,,,,,,,7500000,14000,75
251412,Shon Zalman Weissman,24,2/14/96,174,72,Israel,Real Valladolid CF,Spain Primera Division,ST,79,76,77,65,71,24,,,,,,,9000000,18000,75
200159,Stefan Ortega Moreno,27,11/6/92,185,88,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,GK,78,,,,,,72,70,80,78,52,75,6000000,17000,75
204366,Jürgen Locadia,26,11/7/93,185,87,Netherlands,FC Cincinnati,USA Major League Soccer,"ST, LW, LM",78,72,75,71,73,36,,,,,,,8500000,9000,75
206654,Pablo Marí Villar,26,8/31/93,193,87,Spain,Arsenal,English Premier League,CB,78,52,40,50,49,75,,,,,,,7500000,57000,75
207790,Kaan Ayhan,25,11/10/94,184,84,Turkey,Sassuolo,Italian Serie A,CB,78,64,53,71,68,76,,,,,,,7500000,25000,75
208450,Andreas Hugo Hoelgebaum Pereira,24,1/1/96,178,71,Brazil,Manchester United,English Premier League,"CAM, RM",78,73,72,77,77,66,,,,,,,8500000,72000,75
208615,Christopher Jullien,27,3/22/93,196,88,France,Celtic,Scottish Premiership,CB,78,65,50,61,59,74,,,,,,,7000000,42000,75
209620,Abdul Rahman Baba,25,7/2/94,180,72,Ghana,Chelsea,English Premier League,LB,78,78,50,66,75,72,,,,,,,7500000,58000,75
210423,Albert Rusnák,25,7/7/94,175,73,Slovakia,Real Salt Lake,USA Major League Soccer,CAM,78,71,75,75,75,45,,,,,,,8500000,8000,75
210450,Abdoulaye Touré,26,3/3/94,188,84,France,FC Nantes,French Ligue 1,"CDM, CM",78,45,58,61,62,74,,,,,,,7500000,22000,75
210897,Chancel Mbemba Mangulu,25,8/8/94,182,82,DR Congo,FC Porto,Portuguese Liga ZON SAGRES,"CB, RB",78,71,53,55,64,75,,,,,,,7500000,11000,75
211107,Frederico André Ferrão Venâncio,27,2/4/93,186,81,Portugal,Vitória Guimarães,Portuguese Liga ZON SAGRES,CB,78,61,33,51,54,76,,,,,,,7000000,10000,75
211231,Ramon Olamilekan Azeez,27,12/12/92,170,67,Nigeria,Granada CF,Spain Primera Division,"CDM, CM, CAM",78,66,59,68,71,70,,,,,,,7500000,22000,75
211999,Rani Khedira,26,1/27/94,188,84,Germany,FC Augsburg,German 1. Bundesliga,"CDM, CB",78,58,43,61,61,76,,,,,,,7500000,23000,75
212196,Pione Sisto Ifolo Emirmija,25,2/4/95,171,64,Denmark,FC Midtjylland,Danish Superliga,"LW, LM",78,73,73,72,81,47,,,,,,,8500000,27000,75
212245,Yannick Gerhardt,26,3/13/94,184,81,Germany,VfL Wolfsburg,German 1. Bundesliga,CM,78,65,67,74,75,73,,,,,,,8000000,38000,75
212419,Tyrone Mings,27,3/13/93,196,77,England,Aston Villa,English Premier League,CB,78,66,44,64,65,74,,,,,,,7000000,44000,75
212755,Jorrit Hendrix,25,2/6/95,181,75,Netherlands,PSV,Holland Eredivisie,"CDM, CM",78,66,59,67,69,73,,,,,,,7500000,15000,75
214446,Felipe Manuel Campos Mosqueira,26,11/8/93,179,79,Chile,Colo-Colo,Chilian Campeonato Nacional,"RB, CB",78,82,45,65,64,70,,,,,,,7000000,500,75
214988,Leonel Ariel Miranda,26,1/7/94,173,70,Argentina,Racing Club,Argentina Primera División,"CM, CDM",78,75,67,75,76,70,,,,,,,8000000,18000,75
215193,Lucas Ariel Menossi,26,7/11/93,169,70,Argentina,San Lorenzo de Almagro,Argentina Primera División,"CDM, CM",78,76,62,72,75,67,,,,,,,7500000,18000,75
215322,Jonathan Cristian Silva,26,6/29/94,178,72,Argentina,CD Leganés,Spanish Segunda División,"LWB, LB",78,73,60,68,72,71,,,,,,,7000000,12000,75
216433,Anwar El Ghazi,25,5/3/95,189,90,Netherlands,Aston Villa,English Premier League,"RW, LW",78,75,75,70,75,32,,,,,,,8500000,50000,75
216774,Wesley Hoedt,26,3/6/94,188,77,Netherlands,Southampton,English Premier League,CB,78,51,46,66,59,76,,,,,,,7500000,42000,75
216778,Rúben Afonso Borges Semedo,26,4/4/94,189,84,Portugal,Olympiacos CFP,Greek Super League,"CB, CDM",78,68,52,54,64,74,,,,,,,7500000,500,75
218359,Didier Ndong Ibrahim,26,6/17/94,180,75,Gabon,Dijon FCO,French Ligue 1,"CDM, CM",78,69,61,71,74,72,,,,,,,7500000,14000,75
219571,Víctor Camarasa Ferrando,26,5/28/94,183,77,Spain,Real Betis,Spain Primera Division,"CM, CAM, RM",78,62,73,74,75,69,,,,,,,8000000,22000,75
219732,Georges-Kevin N'Koudou Mbida,25,2/13/95,175,72,France,Beşiktaş JK,Turkish Süper Lig,LM,78,93,67,68,79,34,,,,,,,8500000,51000,75
220287,Juan Ignacio Dinenno De Cara,25,8/28/94,187,84,Argentina,U.N.A.M.,Mexican Liga MX,ST,78,66,77,56,66,27,,,,,,,8500000,15000,75
220702,Gastón Alexis Silva Perdomo,26,3/5/94,185,74,Uruguay,SD Huesca,Spain Primera Division,"LB, CB",78,69,55,69,67,74,,,,,,,7000000,20000,75
221994,Núrio Domingos Matias Fortuna,25,3/24/95,177,73,Angola,KAA Gent,Belgian Jupiler Pro League,"LB, LM",78,85,61,65,72,71,,,,,,,7500000,19000,75
222123,Aaron Long,27,10/12/92,185,86,United States,New York Red Bulls,USA Major League Soccer,CB,78,76,40,57,63,74,,,,,,,7000000,8000,75
222994,Marvelous Nakamba,26,1/19/94,176,76,Zimbabwe,Aston Villa,English Premier League,"CDM, CM",78,71,49,63,71,74,,,,,,,7500000,44000,75
224030,Maxime Lopez,22,12/4/97,167,58,France,Olympique de Marseille,French Ligue 1,CM,78,70,67,77,78,65,,,,,,,8500000,29000,75
224218,François Kamano,24,5/2/96,175,74,Guinea,Lokomotiv Moscow,Russian Premier League,"LW, LM, CF",78,85,73,67,77,35,,,,,,,8500000,500,75
224538,Pedro Nuno Fernandes Ferreira,25,1/13/95,176,68,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,"LW, CAM, CM",78,68,74,76,77,38,,,,,,,8500000,15000,75
225363,Rúben Barcelos De Sousa Lameiras,25,12/22/94,175,70,Portugal,Famalicão,Portuguese Liga ZON SAGRES,"RW, LW",78,76,71,72,79,42,,,,,,,8500000,13000,75
225562,Martín Merquelanz Castellanos,25,6/12/95,176,72,Spain,Real Sociedad,Spain Primera Division,"LW, RW, CAM",78,73,78,75,75,45,,,,,,,8500000,26000,75
226035,Jordan Morris,25,10/26/94,183,84,United States,Seattle Sounders FC,USA Major League Soccer,"LM, ST, RM",78,90,70,67,73,37,,,,,,,8500000,8000,75
226078,Mahmoud Ahmed Ibrahim Hassan,25,10/1/94,179,78,Egypt,Aston Villa,English Premier League,"LW, RW, RM",78,81,74,72,78,35,,,,,,,8500000,50000,75
227508,Gonzalo Julián Melero Manzanares,26,1/2/94,183,77,Spain,Levante UD,Spain Primera Division,"CM, CDM, CAM",78,59,74,71,70,73,,,,,,,8000000,22000,75
229593,Marko Pjaca,25,5/6/95,186,83,Croatia,Genoa,Italian Serie A,"LW, RW, CAM",78,76,67,74,83,41,,,,,,,8500000,18000,75
229804,Alexandru Ionuț Mitriță,25,2/8/95,165,65,Romania,New York City FC,USA Major League Soccer,"LW, LM",78,85,69,68,78,26,,,,,,,8500000,9000,75
231414,Waldo Rubio Martín,24,8/17/95,181,80,Spain,Real Valladolid CF,Spain Primera Division,LM,78,87,74,65,80,35,,,,,,,8500000,17000,75
236295,Aarón Martín Caricol,23,4/22/97,178,68,Spain,1. FSV Mainz 05,German 1. Bundesliga,LB,78,67,47,71,75,72,,,,,,,7500000,20000,75
236791,Antonín Barák,25,12/3/94,190,86,Czech Republic,Hellas Verona,Italian Serie A,"CM, CAM",78,61,73,75,76,54,,,,,,,8000000,24000,75
238857,Wilson Miguéis Manafá Jancó,25,7/23/94,174,69,Portugal,FC Porto,Portuguese Liga ZON SAGRES,"RB, LB",78,85,60,67,76,68,,,,,,,7500000,11000,75
239272,Vasilios Barkas,26,5/30/94,195,91,Greece,Celtic,Scottish Premiership,GK,78,,,,,,71,75,74,75,34,77,6000000,34000,75
240471,Fernando Gorriarán Fontes,25,11/27/94,168,68,Uruguay,Santos Laguna,Mexican Liga MX,"CM, CDM",78,73,68,74,76,66,,,,,,,8000000,23000,75
194904,Bilal Abdul Hamid,29,11/25/90,191,102,United States,DC United,USA Major League Soccer,GK,77,,,,,,76,70,70,76,41,76,5500000,7000,75
199904,Jesse Joronen,27,3/21/93,197,89,Finland,Brescia,Italian Serie B,GK,77,,,,,,76,74,68,75,46,73,5500000,500,75
206198,Dominique Heintz,26,8/15/93,188,90,Germany,SC Freiburg,German 1. Bundesliga,CB,77,61,37,60,59,74,,,,,,,7000000,21000,75
211738,Mark Flekken,27,6/13/93,194,90,Netherlands,SC Freiburg,German 1. Bundesliga,GK,77,,,,,,76,69,75,77,32,73,5500000,17000,75
212212,Dominik Kohr,26,1/31/94,185,81,Germany,Eintracht Frankfurt,German 1. Bundesliga,"CDM, CM",77,80,61,62,71,75,,,,,,,7000000,23000,75
212432,조현우 崔永宇,28,9/25/91,189,75,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,GK,77,,,,,,75,71,59,81,50,73,6000000,7000,75
213951,Helton Brant Aleixo Leite,29,11/2/90,196,92,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,GK,77,,,,,,77,72,68,75,31,73,5500000,10000,75
215245,Adrien Hunou,26,1/19/94,179,70,France,Stade Rennais FC,French Ligue 1,"ST, LM",77,72,76,70,76,52,,,,,,,8000000,42000,75
215251,Guido Herrera,28,2/29/92,187,83,Argentina,Yeni Malatyaspor,Turkish Süper Lig,GK,77,,,,,,75,73,69,77,58,75,6000000,12000,75
216939,Andre Blake,29,11/21/90,193,79,Jamaica,Philadelphia Union,USA Major League Soccer,GK,77,,,,,,75,68,68,80,46,75,5500000,7000,75
219145,Guillermo Alfonso Maripán Loaysa,26,5/6/94,193,83,Chile,AS Monaco,French Ligue 1,CB,77,34,33,52,46,76,,,,,,,7000000,38000,75
220763,Ryan Jared Thomas,25,12/20/94,174,64,New Zealand,PSV,Holland Eredivisie,"CAM, CM",77,74,66,73,78,60,,,,,,,8000000,16000,75
222558,Rick Karsdorp,25,2/11/95,184,80,Netherlands,Roma,Italian Serie A,RB,77,84,63,72,73,71,,,,,,,7000000,37000,75
224869,Unai Bustinza Martínez,28,2/2/92,175,74,Spain,CD Leganés,Spanish Segunda División,"CB, RB",77,60,35,62,62,76,,,,,,,6500000,13000,75
225144,Percy Muzi Tau,26,5/13/94,175,65,South Africa,RSC Anderlecht,Belgian Jupiler Pro League,"CF, CAM, LW",77,81,71,69,80,34,,,,,,,8000000,23000,75
235467,Damián Marcelino Moreno,26,6/25/94,172,65,Argentina,Atlanta United,USA Major League Soccer,"CM, RW, LW",77,89,67,71,84,59,,,,,,,8000000,9000,75
239872,Pablo Renan dos Santos,28,3/18/92,188,83,Brazil,Hatayspor,Turkish Süper Lig,CB,77,66,39,43,53,77,,,,,,,6500000,14000,75
146947,Mikel Vesga Arruti,27,5/21/93,191,84,Spain,Athletic Club de Bilbao,Spain Primera Division,CM,76,51,63,69,68,74,,,,,,,7500000,22000,75
186990,Hugo Alfonso González Durán,29,8/1/90,182,77,Mexico,Monterrey,Mexican Liga MX,GK,76,,,,,,76,74,70,73,33,76,5500000,29000,75
189060,Aleksandar Dragović,29,3/6/91,186,84,Austria,Bayer 04 Leverkusen,German 1. Bundesliga,CB,76,66,51,60,64,76,,,,,,,6500000,46000,75
189127,Serdar Aziz,29,10/23/90,183,79,Turkey,Fenerbahçe SK,Turkish Süper Lig,CB,76,71,32,55,57,76,,,,,,,6500000,51000,75
